vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Ente_cloa_MGH239,MGH239,Enterobacter cloacae MGH239,MGH,G118683,CXM15,urine,URINE,"Boston, MA, USA",2016,9,S,Susceptible,Enterobacter_cloacae_complex_3,ST-39,Enterobacter cloacae cpx.,ProspectivePart2,L-I,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_complex_MGH_16_V1,MGH16,Enterobacter cloacae complex MGH 16,MGH,G29826,L362,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_cloacae_complex_3,ST-40,Enterobacter cloacae cpx.,ProspectivePart1,L-D,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_UCI_12_V1,UCI12,Enterobacter cloacae UCI 12,UCI,G33536,L423,bronchial lavage,RESPIRATORY,"Irvine, CA, USA",2012,12,S,Susceptible,Enterobacter_cloacae_complex_3,ST-40,Enterobacter cloacae cpx.,ProspectivePart1,L-G,Enterobacter,NONINVASIVE,NA,IS element,Intact
Ente_cloa_complex_MGH_54_V1,MGH54,Enterobacter cloacae complex MGH 54,MGH,G55819,AF40,Urine,URINE,"Boston, MA, USA",2013,3,S,Susceptible,Enterobacter_cloacae_complex_3,ST-40,Enterobacter cloacae cpx.,ProspectivePart1,L-H,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_UCI_39_V1,UCI39,Enterobacter cloacae UCI 39,UCI,G44283,P842,urine,URINE,"Irvine, CA, USA",2013,4,S,Susceptible,Enterobacter_cloacae_complex_3,ST-40,Enterobacter cloacae cpx.,ProspectivePart1,L-C,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC95_V1,BIDMC95,Klebsiella pneumoniae BIDMC95,BIDMC,G88014,SM89,URINE,URINE,"Boston, MA, USA",2014,4,S,Susceptible,Klebsiella_quasipneumoniae,ST-414,Klebsiella spp.,ProspectivePart2,L-G,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCICRE-134,UCICRE-134,Klebsiella pneumoniae UCICRE-134,UCI,G109593,CXL28,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-420,Klebsiella pneumoniae,ProspectivePart2,L-Bc,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI200,UCI200,Klebsiella pneumoniae,UCI,G130183,CXM78,Urine,URINE,"Irvine, CA, USA",2017,2,S,Susceptible,Klebsiella_pneumoniae,ST-427,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH168_V1,MGH168,Klebsiella pneumoniae MGH168,MGH,G97192,AZ029,Urine,URINE,"Boston, MA, USA",2015,8,S,Susceptible,Klebsiella_pneumoniae,ST-432,Klebsiella pneumoniae,ProspectivePart2,L-Ab,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCICRE-131,UCICRE-131,Enterobacter cloacae UCICRE-131,UCI,G109590,CXL25,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Enterobacter_hormaechei,ST-44,Enterobacter hormaechei,ProspectivePart2,L-V,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_Pneu_UCI82_V1,UCI82,Klebsiella Pneumoniae UCI82,UCI,G88021,SM96,Abdominal aspirate,OTHER,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_pneumoniae,ST-45,Klebsiella pneumoniae,ProspectivePart2,L-N,Klebsiella,INVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_5_V1,UCI5,Enterobacter cloacae UCI 5,UCI,G33535,L416,perirectal abscess,ABSCESS,"Irvine, CA, USA",2012,12,S,Susceptible,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,ProspectivePart1,L-D,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH102_V1,MGH102,Klebsiella pneumoniae MGH102,MGH,G88196,SM70,Urine,URINE,"Boston, MA, USA",2014,8,S,Susceptible,Klebsiella_pneumoniae,ST-45,Klebsiella pneumoniae,ProspectivePart2,L-N,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH172_V1,MGH172,Klebsiella pneumoniae MGH172,MGH,G97196,AZ033,Urine,URINE,"Boston, MA, USA",2015,10,S,Susceptible,Klebsiella_pneumoniae,ST-45,Klebsiella pneumoniae,ProspectivePart2,L-N,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BWH64_V1,BWH64,Enterobacter cloacae complex BWH64,BWH,G87973,SK50,Urine,URINE,"Boston, MA, USA",2015,,S,Susceptible,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,ProspectivePart2,L-Af,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH220,MGH220,Enterobacter cloacae MGH220,MGH,G118671,CXM03,urine,URINE,"Boston, MA, USA",2016,5,S,Susceptible,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,ProspectivePart2,L-Ak,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH231,MGH231,Enterobacter cloacae MGH231,MGH,G118676,CXM08,sputum,RESPIRATORY,"Boston, MA, USA",2016,7,S,Susceptible,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,ProspectivePart2,L-Ag,Enterobacter,NONINVASIVE,Singleton,Less than 90% of reference called,Intact
Kleb_pneu_UCI178,UCI178,Klebsiella pneumoniae UCI178,UCI,G109635,CXL70,Urine,URINE,"Irvine, CA, USA",2017,9,S,Susceptible,Klebsiella_pneumoniae,ST-45,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC88_V1,BIDMC88,Klebsiella pneumoniae BIDMC88,BIDMC,G88010,SM85,URINE,URINE,"Boston, MA, USA",2014,2,S,Susceptible,Klebsiella_variicola,ST-454,Klebsiella spp.,ProspectivePart2,L-O,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH204,MGH204,Klebsiella pneumoniae MGH204,MGH,G118719,CXM38,urine,URINE,"Boston, MA, USA",2016,2,S,Susceptible,Klebsiella_pneumoniae,ST-461,Klebsiella pneumoniae,ProspectivePart2,L-Ch,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_36_V1,MGH36,Klebsiella pneumoniae MGH 36,MGH,G29870,L382,Urine,URINE,"Boston, MA, USA",2012,10,S,Susceptible,Klebsiella_pneumoniae,ST-466,Klebsiella pneumoniae,ProspectivePart1,L-M,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI108_V1,UCI108,Klebsiella pneumoniae UCI108,UCI,G97133,AZZ70,Sputum,RESPIRATORY,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-466,Klebsiella pneumoniae,ProspectivePart2,L-M,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH134_V1,MGH134,Klebsiella pneumoniae MGH134,MGH,G97160,AZZ97,Abdominal fluid,OTHER,"Boston, MA, USA",2015,1,S,Susceptible,Klebsiella_pneumoniae,ST-478,Klebsiella pneumoniae,ProspectivePart2,L-Bg,Klebsiella,INVASIVE,Singleton,Intact,Intact
Esch_coli_MGH188_V1,MGH188,Escherichia coli MGH188,MGH,G97212,AZ049,Urine,URINE,"Boston, MA, USA",2016,1,S,Susceptible,Escherichia_coli,ST-491,Escherichia coli,ProspectivePart2,L-Am,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH238,MGH238,Enterobacter cloacae MGH238,MGH,G118728,CXM47,Plurel fluid,OTHER,"Boston, MA, USA",2016,9,S,Susceptible,Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart2,L-An,Enterobacter,INVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BIDMC_27_V1,BIDMC27,Enterobacter cloacae complex BIDMC 27,BIDMC,G29829,L463,wound,WOUND,"Boston, MA, USA",2012,9,S,Susceptible,Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart1,L-E,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_11_V1,UCI11,Enterobacter cloacae UCI 11,UCI,G33534,L422,urine,URINE,"Irvine, CA, USA",2012,12,S,Susceptible,Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart1,L-Am,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_sp._BIDMC99_V1,BIDMC99,Enterobacter sp. BIDMC99,BIDMC,G87961,SK60,URINE,URINE,"Boston, MA, USA",2014,6,S,Susceptible,Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart2,L-E,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_sp._BIDMC109_V1,BIDMC109,Enterobacter sp. BIDMC109,BIDMC,G87963,SK62,URINE,URINE,"Boston, MA, USA",2014,9,S,Susceptible,Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart2,L-Ae,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BWH_76,BWH76,Enterobacter cloacae complex BWH 76,BWH,G109639,CXL74,Urine,URINE,"Boston, MA, USA",2016,2,S,Susceptible,Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart2,L-Aj,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_31_V1,BIDMC31,Hafnia alvei BIDMC 31,BIDMC,G29844,L467,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-502,Klebsiella pneumoniae,ProspectivePart1,L-Cc,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BIDMC_28_V1,BIDMC28,Enterobacter cloacae complex BIDMC 28,BIDMC,G29832,L464,blood,BLOOD,"Boston, MA, USA",2012,9,S,Susceptible,Enterobacter_hormaechei,ST-51,Enterobacter hormaechei,ProspectivePart1,L-H,Enterobacter,INVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_33_V1,MGH33,Enterobacter cloacae complex MGH 33,MGH,G29855,L379,Abdominal surgical drain fluid,OTHER,"Boston, MA, USA",2012,10,S,Susceptible,Enterobacter_hormaechei,ST-51,Enterobacter hormaechei,ProspectivePart1,L-Z,Enterobacter,NONINVASIVE,Singleton,IS element,Intact
Ente_cloa_complex_MGH_53_V1,MGH53,Enterobacter cloacae complex MGH 53,MGH,G55818,AF39,Urine,URINE,"Boston, MA, USA",2013,3,S,Susceptible,Enterobacter_hormaechei,ST-51,Enterobacter hormaechei,ProspectivePart1,L-H,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_sp._MGH86_V1,MGH86,Enterobacter sp. MGH86,MGH,G87975,SK52,Urine,URINE,"Boston, MA, USA",2013,9,S,Susceptible,Enterobacter_hormaechei,ST-51,Enterobacter hormaechei,ProspectivePart2,L-H,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BWH70_V1,BWH70,Escherichia coli BWH70,BWH,G97152,AZZ89,BAL,RESPIRATORY,"Boston, MA, USA",2015,,S,Susceptible,Enterobacter_hormaechei,ST-51,Enterobacter hormaechei,ProspectivePart2,L-H,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_sp._MGH128_V1,MGH128,Enterobacter sp. MGH128,MGH,G87979,SK56,Urine,URINE,"Boston, MA, USA",2014,12,S,Susceptible,Enterobacter_hormaechei,ST-52,Enterobacter hormaechei,ProspectivePart2,L-Q,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_BWH_31_V1,BWH31,Enterobacter cloacae BWH 31,BWH,G29873,L402,Bile,BILE,"Boston, MA, USA",2012,9,S,Susceptible,Enterobacter_cloacae_complex_2,ST-53,Enterobacter cloacae cpx.,ProspectivePart1,L-D,Enterobacter,INVASIVE,NA,Less than 90% of reference called,Intact
Ente_cloa_complex_MGH_25_V1,MGH25,Enterobacter cloacae complex MGH 25,MGH,G29834,L371,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_cloacae_complex_1,ST-54,Enterobacter cloacae cpx.,ProspectivePart1,L-B,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_MGH244,MGH244,Enterobacter cloacae MGH244,MGH,G118688,CXM20,sputum,RESPIRATORY,"Boston, MA, USA",2016,10,S,Susceptible,Enterobacter_cloacae_complex_1,ST-54,Enterobacter cloacae cpx.,ProspectivePart2,L-B,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_47_V1,BIDMC47,Klebsiella pneumoniae BIDMC 47,BIDMC,G44316,P808,URINE,URINE,"Boston, MA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-540,Klebsiella pneumoniae,ProspectivePart1,L-Cl,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH112_V1,MGH112,Klebsiella pneumoniae MGH112,MGH,G88198,SM72,Urine,URINE,"Boston, MA, USA",2014,9,S,Susceptible,Klebsiella_pneumoniae,ST-560,Klebsiella pneumoniae,ProspectivePart2,L-Az,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BWH69_V1,BWH69,Escherichia coli BWH69,BWH,G97151,AZZ88,Blood,BLOOD,"Boston, MA, USA",2015,,S,Susceptible,Escherichia_coli,ST-58,Escherichia coli,ProspectivePart2,L-F,Escherichia,INVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_3_V1,UCI3,Enterobacter cloacae UCI 3,UCI,G33533,L414,sputum,RESPIRATORY,"Irvine, CA, USA",2012,12,S,Susceptible,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,ProspectivePart1,L-Ap,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_9_V1,UCI9,Enterobacter cloacae UCI 9,UCI,G33537,L420,sputum,RESPIRATORY,"Irvine, CA, USA",2012,12,S,Susceptible,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,ProspectivePart1,L-Ao,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_50_V1,UCI50,Enterobacter cloacae UCI 50,UCI,G44290,P853,"aspirate, JP drain",OTHER,"Irvine, CA, USA",2013,5,S,Susceptible,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,ProspectivePart1,L-Ar,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC103_V1,BIDMC103,Escherichia coli BIDMC103,BIDMC,G87984,SK80,URINE,URINE,"Boston, MA, USA",2014,6,S,Susceptible,Escherichia_coli,ST-58,Escherichia coli,ProspectivePart2,L-F,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI175,UCI175,Enterobacter cloacae UCI175,UCI,G109633,CXL68,Biliary Drain,BILE,"Irvine, CA, USA",2016,8,S,Susceptible,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,ProspectivePart2,L-At,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI174,UCI174,Enterobacter cloacae UCI174,UCI,G109632,CXL67,Sinus,RESPIRATORY,"Irvine, CA, USA",2016,9,S,Susceptible,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,ProspectivePart2,L-As,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH252,MGH252,Klebsiella pneumoniae MGH252,MGH,G118707,CXM28,urine,URINE,"Boston, MA, USA",2016,11,S,Susceptible,Klebsiella_pneumoniae,ST-580,Klebsiella pneumoniae,ProspectivePart2,L-Bw,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BWH_46_V1,BWH46,Klebsiella pneumoniae BWH 46,BWH,G55961,AE09,Sputum,RESPIRATORY,"Boston, MA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-592,Klebsiella pneumoniae,ProspectivePart1,L-Bv,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_vari_UCI_10_V1,UCI10,Klebsiella pneumoniae UCI 10,UCI,G33525,L421,blood,BLOOD,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_variicola,ST-596,Klebsiella spp.,ProspectivePart1,L-B,Klebsiella,INVASIVE,NA,Intact,Intact
Ente_cloa_MGH210,MGH210,Enterobacter cloacae MGH210,MGH,G118664,CXL96,peritoneal fluid,PERITONEAL,"Boston, MA, USA",2016,2,S,Susceptible,Enterobacter_hormaechei,ST-60,Enterobacter hormaechei,ProspectivePart2,L-U,Enterobacter,INVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_36_V1,UCI36,Enterobacter cloacae UCI 36,UCI,G44282,P839,tissue,TISSUE,"Irvine, CA, USA",2013,3,S,Susceptible,Enterobacter_hormaechei,ST-60,Enterobacter hormaechei,ProspectivePart1,L-F,Enterobacter,NA,5,Intact,Intact
Ente_cloa_BWH_29_V1,BWH29,Enterobacter cloacae BWH 29,BWH,G29864,L400,Wound,WOUND,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_hormaechei,ST-60,Enterobacter hormaechei,ProspectivePart1,L-F,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC90_V1,BIDMC90,Klebsiella pneumoniae BIDMC90,BIDMC,G88012,SM87,ABSCESS,ABSCESS,"Boston, MA, USA",2014,4,S,Susceptible,Klebsiella_variicola,ST-601,Klebsiella spp.,ProspectivePart2,L-C,Klebsiella,NA,NA,Intact,Intact
Kleb_pneu_MGH126_V1,MGH126,Klebsiella pneumoniae MGH126,MGH,G88208,SM82,Tissue - Wound biopsy - kidney stone,TISSUE,"Boston, MA, USA",2014,12,S,Susceptible,Klebsiella_pneumoniae,ST-607,Klebsiella pneumoniae,ProspectivePart2,L-Cm,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI147,UCI147,Enterobacter cloacae UCI147,UCI,G109606,CXL41,Surgical procedure specimen (L groin),OTHER,"Irvine, CA, USA",2016,4,S,Susceptible,Enterobacter_hormaechei,ST-61,Enterobacter hormaechei,ProspectivePart2,L-W,Enterobacter,NA,Singleton,Intact,Intact
Kleb_pneu_UCICRE-140,UCICRE-140,Klebsiella pneumoniae UCICRE-140,UCI,G109599,CXL34,Buttock abscess,ABSCESS,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-611,Klebsiella pneumoniae,ProspectivePart2,L-Au,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_quas_subsp._similipneumoniae_MGH_44_V1,MGH44,Klebsiella pneumoniae MGH 44,MGH,G29871,L390,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,10,S,Susceptible,Klebsiella_quasipneumoniae,ST-613,Klebsiella spp.,ProspectivePart1,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_cloa_UCI173,UCI173,Enterobacter cloacae UCI173,UCI,G109631,CXL66,Urine,URINE,"Irvine, CA, USA",2016,9,S,Susceptible,Enterobacter_hormaechei,ST-62,Enterobacter hormaechei,ProspectivePart2,L-X,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH190,MGH190,Klebsiella pneumoniae MGH190,MGH,G130166,CXM61,tissue,TISSUE,"Boston, MA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NA,29,Intact,Intact
Kleb_pneu_BIDMC_52_V1,BIDMC52,Klebsiella pneumoniae BIDMC 52,BIDMC,G44319,P814,URINE,URINE,"Boston, MA, USA",2013,2,S,Susceptible,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart1,L-Av,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH118_V1,MGH118,Klebsiella pneumoniae MGH118,MGH,G88204,SM78,Sputum,RESPIRATORY,"Boston, MA, USA",2014,10,S,Susceptible,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NONINVASIVE,29,Intact,Intact
Kleb_pneu_MGH148_V1,MGH148,Klebsiella pneumoniae MGH148,MGH,G97172,AZ009,Urine,URINE,"Boston, MA, USA",2015,6,S,Susceptible,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NONINVASIVE,29,Intact,Intact
Ente_Cloa_UCI85_V1,UCI85,Enterobacter Cloacae UCI85,UCI,G87965,SK45,urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Enterobacter_hormaechei,ST-63,Enterobacter hormaechei,ProspectivePart2,L-C,Enterobacter,NONINVASIVE,1,Intact,Intact
Ente_Cloa_UCI86_V1,UCI86,Enterobacter Cloacae UCI86,UCI,G87966,SK46,Urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Enterobacter_hormaechei,ST-63,Enterobacter hormaechei,ProspectivePart2,L-C,Enterobacter,NONINVASIVE,1,Intact,Intact
Ente_cloa_MGH248,MGH248,Enterobacter cloacae MGH248,MGH,G118703,CXM24,foot wound tissue,WOUND,"Boston, MA, USA",2016,11,S,Susceptible,Enterobacter_hormaechei,ST-63,Enterobacter hormaechei,ProspectivePart2,L-M,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BWH_80,BWH80,Escherichia coli BWH 80,BWH,G118656,CXL88,Blood,BLOOD,"Boston, MA, USA",2016,4,S,Susceptible,Escherichia_coli,ST-636,Escherichia coli,ProspectivePart2,L-Ah,Escherichia,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_18_V1,UCI18,Klebsiella pneumoniae UCI 18,UCI,G44296,P821,urine,URINE,"Irvine, CA, USA",2013,1,S,Susceptible,Klebsiella_variicola,ST-641,Klebsiella spp.,ProspectivePart1,L-A,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH114_V1,MGH114,Klebsiella pneumoniae MGH114,MGH,G88200,SM74,Urine,URINE,"Boston, MA, USA",2014,9,S,Susceptible,Klebsiella_variicola,ST-641,Klebsiella spp.,ProspectivePart2,L-A,Klebsiella,NONINVASIVE,NA,Intact,Intact
Esch_coli_BIDMC_71_V1,BIDMC71,Escherichia coli BIDMC 71,BIDMC,G55838,AE46,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-648,Escherichia coli,ProspectivePart1,L-J,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH202,MGH202,Klebsiella pneumoniae MGH202,MGH,G118717,CXM36,Pancreatic Absess,ABSCESS,"Boston, MA, USA",2016,2,S,Susceptible,Klebsiella_pneumoniae,ST-65,Klebsiella pneumoniae,ProspectivePart2,L-By,Klebsiella,INVASIVE,Singleton,Intact,Intact
Ente_cloa_UCICRE-132,UCICRE-132,Enterobacter cloacae UCICRE-132,UCI,G109591,CXL26,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Enterobacter_hormaechei,ST-65,Enterobacter hormaechei,ProspectivePart2,L-B,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH200,MGH200,Enterobacter cloacae MGH200,MGH,G118660,CXL92,urine,URINE,"Boston, MA, USA",2016,2,S,Susceptible,Enterobacter_hormaechei,ST-65,Enterobacter hormaechei,ProspectivePart2,L-B,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI194,UCI194,Enterobacter cloacae,UCI,G130180,CXM75,Sputum,RESPIRATORY,"Irvine, CA, USA",2017,1,S,Susceptible,Enterobacter_hormaechei,ST-65,Enterobacter hormaechei,ProspectivePart2,NA,Enterobacter,NONINVASIVE,NA,Disrupted,Intact
Kleb_pneu_UCI118_V1,UCI118,Klebsiella pneumoniae UCI118,UCI,G97143,AZZ80,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-659,Klebsiella pneumoniae,ProspectivePart2,L-Ao,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH159_V1,MGH159,Enterobacter cloacae complex MGH159,MGH,G97183,AZ020,Blood,BLOOD,"Boston, MA, USA",2015,8,S,Susceptible,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-I,Enterobacter,INVASIVE,3,Less than 90% of reference called,Intact
Ente_cloa_MGH198,MGH198,Enterobacter cloacae MGH198,MGH,G118658,CXL90,blood culture,BLOOD,"Boston, MA, USA",2016,2,S,Susceptible,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-I,Enterobacter,INVASIVE,3,IS element,Intact
Ente_cloa_complex_MGH_38_V1,MGH38,Enterobacter cloacae complex MGH 38,MGH,G29845,L384,Urine,URINE,"Boston, MA, USA",2012,10,S,Susceptible,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart1,L-O,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_sp._BWH52_V1,BWH52,Enterobacter sp. BWH52,BWH,G87971,SK47,Sputum,RESPIRATORY,"Boston, MA, USA",2014,8,S,Susceptible,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-S,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_36_V1,BIDMC36,Klebsiella pneumoniae BIDMC 36,BIDMC,G29862,L473,blood,BLOOD,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-661,Klebsiella pneumoniae,ProspectivePart1,L-Bu,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH96_V1,MGH96,Klebsiella pneumoniae MGH96,MGH,G88192,SM66,Blood,BLOOD,"Boston, MA, USA",2014,7,S,Susceptible,Klebsiella_quasipneumoniae,ST-670,Klebsiella spp.,ProspectivePart2,L-D,Klebsiella,INVASIVE,NA,Intact,Intact
Kleb_pneu_UCI_56_V1,UCI56,Klebsiella pneumoniae UCI 56,UCI,G55859,AE15,sputum,RESPIRATORY,"Irvine, CA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-678,Klebsiella pneumoniae,ProspectivePart1,L-G,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_UCICRE-128,UCICRE-128,Escherichia coli UCICRE-128,UCI,G109588,CXL23,Blood,BLOOD,"Irvine, CA, USA",2016,1,S,Susceptible,Escherichia_coli,ST-69,Escherichia coli,ProspectivePart2,L-O,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_MGH_58_V1,MGH58,Escherichia coli MGH 58,MGH,G55853,AF44,Urine,URINE,"Boston, MA, USA",2013,4,S,Susceptible,Escherichia_coli,ST-69,Escherichia coli,ProspectivePart1,L-O,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_MGH130_V1,MGH130,Escherichia coli MGH130,MGH,G97156,AZZ93,Urine,URINE,"Boston, MA, USA",2015,1,S,Susceptible,Escherichia_coli,ST-69,Escherichia coli,ProspectivePart2,L-O,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_MGH218,MGH218,Escherichia coli MGH218,MGH,G118669,CXM01,urine,URINE,"Boston, MA, USA",2016,4,S,Susceptible,Escherichia_coli,ST-69,Escherichia coli,ProspectivePart2,L-O,Escherichia,NONINVASIVE,Singleton,Intact,Intact
